Bid_Date,Labels 
"Wed, 27 Nov 2019 01:56:33 -0600",1
"Wed, 27 Nov 2019 01:56:35 -0600",1
"Wed, 27 Nov 2019 01:56:40 -0600",1
"Wed, 27 Nov 2019 01:57:35 -0600",1
"Wed, 27 Nov 2019 01:58:39 -0600",1
"Wed, 27 Nov 2019 01:58:55 -0600",1
"Wed, 27 Nov 2019 01:59:12 -0600",1
"Wed, 27 Nov 2019 01:59:24 -0600",1
"Wed, 27 Nov 2019 01:59:26 -0600",1
"Wed, 27 Nov 2019 01:59:48 -0600",1
"Wed, 27 Nov 2019 02:00:09 -0600",1
"Wed, 27 Nov 2019 02:00:11 -0600",1
"Wed, 27 Nov 2019 02:00:13 -0600",1
"Wed, 27 Nov 2019 02:00:17 -0600",1
"Wed, 27 Nov 2019 02:01:23 -0600",1
"Wed, 27 Nov 2019 02:02:10 -0600",1
"Wed, 27 Nov 2019 02:02:16 -0600",1
"Wed, 27 Nov 2019 02:02:59 -0600",1
"Wed, 27 Nov 2019 02:03:48 -0600",1
"Wed, 27 Nov 2019 02:04:01 -0600",1
"Wed, 27 Nov 2019 02:04:08 -0600",1
"Wed, 27 Nov 2019 02:04:14 -0600",1
"Wed, 27 Nov 2019 02:04:19 -0600",1
"Wed, 27 Nov 2019 02:04:27 -0600",1
"Wed, 27 Nov 2019 02:05:00 -0600",1
"Wed, 27 Nov 2019 02:05:17 -0600",1
"Wed, 27 Nov 2019 02:05:22 -0600",1
"Wed, 27 Nov 2019 02:05:25 -0600",1
"Wed, 27 Nov 2019 02:05:26 -0600",1
"Wed, 27 Nov 2019 02:05:28 -0600",1
"Wed, 27 Nov 2019 02:05:30 -0600",1
"Wed, 27 Nov 2019 02:05:33 -0600",1
"Wed, 27 Nov 2019 02:05:34 -0600",1
"Wed, 27 Nov 2019 02:05:36 -0600",1
"Wed, 27 Nov 2019 02:05:38 -0600",1
"Wed, 27 Nov 2019 02:05:40 -0600",1
"Wed, 27 Nov 2019 02:05:42 -0600",1
"Wed, 27 Nov 2019 02:06:07 -0600",1
"Wed, 27 Nov 2019 02:08:45 -0600",1
"Wed, 27 Nov 2019 02:08:49 -0600",1
"Wed, 27 Nov 2019 02:08:50 -0600",1
"Wed, 27 Nov 2019 02:08:52 -0600",1
"Wed, 27 Nov 2019 02:08:54 -0600",1
"Wed, 27 Nov 2019 02:08:56 -0600",1
"Wed, 27 Nov 2019 02:08:59 -0600",1
"Wed, 27 Nov 2019 02:09:02 -0600",1
"Wed, 27 Nov 2019 02:09:11 -0600",1
"Wed, 27 Nov 2019 02:09:26 -0600",1
"Wed, 27 Nov 2019 02:09:30 -0600",1
"Wed, 27 Nov 2019 02:10:05 -0600",1
"Wed, 27 Nov 2019 02:10:08 -0600",1
"Wed, 27 Nov 2019 02:10:22 -0600",1
"Wed, 27 Nov 2019 02:10:25 -0600",1
"Wed, 27 Nov 2019 02:10:27 -0600",1
"Wed, 27 Nov 2019 02:10:30 -0600",1
"Wed, 27 Nov 2019 02:10:42 -0600",1
"Wed, 27 Nov 2019 02:10:46 -0600",1
"Wed, 27 Nov 2019 02:10:48 -0600",1
"Wed, 27 Nov 2019 02:11:09 -0600",1
"Wed, 27 Nov 2019 02:11:11 -0600",1
"Wed, 27 Nov 2019 02:11:13 -0600",1
"Wed, 27 Nov 2019 02:11:15 -0600",1
"Wed, 27 Nov 2019 02:11:17 -0600",1
"Wed, 27 Nov 2019 02:11:20 -0600",1
"Wed, 27 Nov 2019 02:11:22 -0600",1
"Wed, 27 Nov 2019 02:13:27 -0600",1
"Wed, 27 Nov 2019 02:13:32 -0600",1
"Wed, 27 Nov 2019 02:13:38 -0600",1
"Wed, 27 Nov 2019 02:14:37 -0600",1
"Wed, 27 Nov 2019 02:17:40 -0600",1
"Wed, 27 Nov 2019 22:21:07 -0600",1
"Wed, 27 Nov 2019 22:21:21 -0600",1
"Wed, 27 Nov 2019 22:21:39 -0600",1
"Wed, 27 Nov 2019 22:21:44 -0600",1
"Wed, 27 Nov 2019 22:22:41 -0600",1
"Wed, 27 Nov 2019 22:22:52 -0600",1
"Wed, 27 Nov 2019 22:22:59 -0600",1
"Wed, 27 Nov 2019 22:23:15 -0600",1
"Wed, 27 Nov 2019 22:23:31 -0600",1
"Wed, 27 Nov 2019 22:23:33 -0600",1
"Wed, 27 Nov 2019 22:23:35 -0600",1
"Wed, 27 Nov 2019 22:24:00 -0600",1
"Wed, 27 Nov 2019 22:24:04 -0600",1
"Wed, 27 Nov 2019 22:24:18 -0600",1
"Wed, 27 Nov 2019 22:24:39 -0600",1
"Wed, 27 Nov 2019 22:25:06 -0600",1
"Wed, 27 Nov 2019 22:25:08 -0600",1
"Wed, 27 Nov 2019 22:25:12 -0600",1
"Wed, 27 Nov 2019 22:25:13 -0600",1
"Wed, 27 Nov 2019 22:25:27 -0600",1
"Wed, 27 Nov 2019 22:25:33 -0600",1
"Wed, 27 Nov 2019 22:25:46 -0600",1
"Wed, 27 Nov 2019 22:25:49 -0600",1
"Wed, 27 Nov 2019 22:26:01 -0600",1
"Wed, 27 Nov 2019 22:26:17 -0600",1
"Wed, 27 Nov 2019 22:26:54 -0600",1
"Wed, 27 Nov 2019 22:26:56 -0600",1
"Wed, 27 Nov 2019 22:26:58 -0600",1
"Wed, 27 Nov 2019 22:27:02 -0600",1
"Wed, 27 Nov 2019 22:27:11 -0600",1
"Wed, 27 Nov 2019 22:29:58 -0600",1
"Wed, 27 Nov 2019 22:30:44 -0600",1
"Wed, 27 Nov 2019 22:30:55 -0600",1
"Wed, 27 Nov 2019 22:31:00 -0600",1
"Wed, 27 Nov 2019 22:31:11 -0600",1
"Wed, 27 Nov 2019 22:32:25 -0600",1
"Wed, 27 Nov 2019 22:32:30 -0600",1
"Wed, 27 Nov 2019 22:32:34 -0600",1
"Wed, 27 Nov 2019 22:32:42 -0600",1
"Wed, 27 Nov 2019 22:32:46 -0600",1
"Wed, 27 Nov 2019 22:32:49 -0600",1
"Wed, 27 Nov 2019 22:34:14 -0600",1
"Wed, 27 Nov 2019 22:34:58 -0600",1
"Wed, 27 Nov 2019 22:35:04 -0600",1
"Wed, 27 Nov 2019 22:36:07 -0600",1
"Wed, 27 Nov 2019 22:37:57 -0600",1
"Wed, 27 Nov 2019 22:38:02 -0600",1
"Wed, 27 Nov 2019 22:41:53 -0600",1
"Wed, 27 Nov 2019 22:42:12 -0600",1
"Wed, 27 Nov 2019 22:42:59 -0600",1
"Wed, 27 Nov 2019 22:43:12 -0600",1
"Wed, 27 Nov 2019 22:43:40 -0600",1
"Wed, 27 Nov 2019 22:43:55 -0600",1
"Wed, 27 Nov 2019 22:43:57 -0600",1
"Wed, 27 Nov 2019 22:43:59 -0600",1
"Wed, 27 Nov 2019 22:44:03 -0600",1
"Wed, 27 Nov 2019 22:44:04 -0600",1
"Wed, 27 Nov 2019 22:44:06 -0600",1
"Wed, 27 Nov 2019 22:44:10 -0600",1
"Wed, 27 Nov 2019 22:44:41 -0600",1
"Wed, 27 Nov 2019 22:44:45 -0600",1
"Wed, 27 Nov 2019 22:45:38 -0600",1
"Wed, 27 Nov 2019 22:45:50 -0600",1
"Wed, 27 Nov 2019 22:45:55 -0600",1
"Wed, 27 Nov 2019 22:46:14 -0600",1
"Wed, 27 Nov 2019 22:46:16 -0600",1
"Wed, 27 Nov 2019 22:46:25 -0600",1
"Wed, 27 Nov 2019 22:46:47 -0600",1
"Wed, 27 Nov 2019 22:46:53 -0600",1
"Wed, 27 Nov 2019 22:47:03 -0600",1
"Wed, 27 Nov 2019 22:47:17 -0600",1
"Wed, 27 Nov 2019 22:47:27 -0600",1
"Wed, 27 Nov 2019 22:47:32 -0600",1
"Wed, 27 Nov 2019 22:47:47 -0600",1
"Wed, 27 Nov 2019 22:47:49 -0600",1
"Wed, 27 Nov 2019 22:48:02 -0600",1
"Wed, 27 Nov 2019 22:48:04 -0600",1
"Wed, 27 Nov 2019 22:48:13 -0600",1
"Wed, 27 Nov 2019 22:48:47 -0600",1
"Wed, 27 Nov 2019 22:48:56 -0600",1
"Wed, 27 Nov 2019 22:49:13 -0600",1
"Wed, 27 Nov 2019 22:49:15 -0600",1
"Wed, 27 Nov 2019 22:49:29 -0600",1
"Wed, 27 Nov 2019 22:51:24 -0600",1
"Wed, 27 Nov 2019 22:51:33 -0600",1
"Wed, 27 Nov 2019 22:52:35 -0600",1
"Wed, 27 Nov 2019 22:52:46 -0600",1
"Wed, 27 Nov 2019 22:52:54 -0600",1
"Wed, 27 Nov 2019 22:53:02 -0600",1
"Wed, 27 Nov 2019 22:53:09 -0600",1
"Wed, 27 Nov 2019 22:53:15 -0600",1
"Wed, 27 Nov 2019 22:53:20 -0600",1
"Wed, 27 Nov 2019 22:53:24 -0600",1
"Wed, 27 Nov 2019 23:01:27 -0600",1
"Wed, 27 Nov 2019 23:01:33 -0600",1
"Wed, 27 Nov 2019 23:01:37 -0600",1
"Wed, 27 Nov 2019 23:01:42 -0600",1
"Wed, 27 Nov 2019 23:01:46 -0600",1
"Wed, 27 Nov 2019 23:01:54 -0600",1
"Wed, 27 Nov 2019 23:02:00 -0600",1
"Wed, 27 Nov 2019 23:02:14 -0600",1
"Wed, 27 Nov 2019 23:02:18 -0600",1
"Wed, 27 Nov 2019 23:02:22 -0600",1
"Wed, 27 Nov 2019 23:02:27 -0600",1
"Wed, 27 Nov 2019 23:02:50 -0600",1
"Wed, 27 Nov 2019 23:02:55 -0600",1
"Wed, 27 Nov 2019 23:02:58 -0600",1
"Wed, 27 Nov 2019 23:03:03 -0600",1
"Wed, 27 Nov 2019 23:03:07 -0600",1
"Wed, 27 Nov 2019 23:03:13 -0600",1
"Wed, 27 Nov 2019 23:03:19 -0600",1
"Wed, 27 Nov 2019 23:03:32 -0600",1
"Wed, 27 Nov 2019 23:03:53 -0600",1
"Wed, 27 Nov 2019 23:05:34 -0600",1
"Wed, 27 Nov 2019 23:05:39 -0600",1
"Wed, 27 Nov 2019 23:05:44 -0600",1
"Wed, 27 Nov 2019 23:08:28 -0600",1
"Wed, 27 Nov 2019 23:08:41 -0600",1
"Wed, 27 Nov 2019 23:08:51 -0600",1
"Wed, 27 Nov 2019 23:09:11 -0600",1
"Wed, 27 Nov 2019 23:09:52 -0600",1
"Wed, 27 Nov 2019 23:09:54 -0600",1
"Wed, 27 Nov 2019 23:09:56 -0600",1
"Wed, 27 Nov 2019 23:09:58 -0600",1
"Wed, 27 Nov 2019 23:10:00 -0600",1
"Wed, 27 Nov 2019 23:10:04 -0600",1
"Wed, 27 Nov 2019 23:10:07 -0600",1
"Wed, 27 Nov 2019 23:10:11 -0600",1
"Wed, 27 Nov 2019 23:10:13 -0600",1
"Wed, 27 Nov 2019 23:10:16 -0600",1
"Wed, 27 Nov 2019 23:10:17 -0600",1
"Wed, 27 Nov 2019 23:10:20 -0600",1
"Wed, 27 Nov 2019 23:10:26 -0600",1
"Wed, 27 Nov 2019 23:10:29 -0600",1
"Wed, 27 Nov 2019 23:10:31 -0600",1
"Wed, 27 Nov 2019 23:10:55 -0600",1
"Wed, 27 Nov 2019 23:11:04 -0600",1
"Wed, 27 Nov 2019 23:11:07 -0600",1
"Wed, 27 Nov 2019 23:11:15 -0600",1
"Wed, 27 Nov 2019 23:11:26 -0600",1
"Wed, 27 Nov 2019 23:11:40 -0600",1
"Wed, 27 Nov 2019 23:11:43 -0600",1
"Wed, 27 Nov 2019 23:12:48 -0600",1
"Wed, 27 Nov 2019 23:13:06 -0600",1
"Wed, 27 Nov 2019 23:13:23 -0600",1
"Wed, 27 Nov 2019 23:13:36 -0600",1
"Wed, 27 Nov 2019 23:13:56 -0600",1
"Wed, 27 Nov 2019 23:14:04 -0600",1
"Wed, 27 Nov 2019 23:14:11 -0600",1
"Wed, 27 Nov 2019 23:14:15 -0600",1
"Wed, 27 Nov 2019 23:14:17 -0600",1
"Wed, 27 Nov 2019 23:15:40 -0600",1
"Wed, 27 Nov 2019 23:16:22 -0600",1
"Wed, 27 Nov 2019 23:16:36 -0600",1
"Wed, 27 Nov 2019 23:16:53 -0600",1
"Wed, 27 Nov 2019 23:17:19 -0600",1
"Wed, 27 Nov 2019 23:17:38 -0600",1
"Wed, 27 Nov 2019 23:17:40 -0600",1
"Wed, 27 Nov 2019 23:17:45 -0600",1
"Wed, 27 Nov 2019 23:17:48 -0600",1
"Wed, 27 Nov 2019 23:18:01 -0600",1
"Wed, 27 Nov 2019 23:18:04 -0600",1
"Wed, 27 Nov 2019 23:18:06 -0600",1
"Wed, 27 Nov 2019 23:18:08 -0600",1
"Wed, 27 Nov 2019 23:24:11 -0600",1
"Wed, 27 Nov 2019 23:25:14 -0600",1
"Wed, 27 Nov 2019 23:25:34 -0600",1
"Wed, 27 Nov 2019 23:26:02 -0600",1
"Wed, 27 Nov 2019 23:26:28 -0600",1
"Wed, 27 Nov 2019 23:26:33 -0600",1
"Wed, 27 Nov 2019 23:26:34 -0600",1
"Wed, 27 Nov 2019 23:26:36 -0600",1
"Wed, 27 Nov 2019 23:26:41 -0600",1
"Wed, 27 Nov 2019 23:26:43 -0600",1
"Wed, 27 Nov 2019 23:26:45 -0600",1
"Wed, 27 Nov 2019 23:26:47 -0600",1
"Wed, 27 Nov 2019 23:26:49 -0600",1
"Wed, 27 Nov 2019 23:26:52 -0600",1
"Wed, 27 Nov 2019 23:26:53 -0600",1
"Wed, 27 Nov 2019 23:26:57 -0600",1
"Wed, 27 Nov 2019 23:26:59 -0600",1
"Wed, 27 Nov 2019 23:27:02 -0600",1
"Wed, 27 Nov 2019 23:27:19 -0600",1
"Wed, 27 Nov 2019 23:27:21 -0600",1
"Wed, 27 Nov 2019 23:27:54 -0600",1
"Wed, 27 Nov 2019 23:27:58 -0600",1
"Wed, 27 Nov 2019 23:28:07 -0600",1
"Wed, 27 Nov 2019 23:28:35 -0600",1
"Wed, 27 Nov 2019 23:28:53 -0600",1
"Wed, 27 Nov 2019 23:29:01 -0600",1
"Wed, 27 Nov 2019 23:29:21 -0600",1
"Wed, 27 Nov 2019 23:29:31 -0600",1
"Wed, 27 Nov 2019 23:29:45 -0600",1
"Wed, 27 Nov 2019 23:29:58 -0600",1
"Wed, 27 Nov 2019 23:30:02 -0600",1
"Wed, 27 Nov 2019 23:30:03 -0600",1
"Wed, 27 Nov 2019 23:30:06 -0600",1
"Wed, 27 Nov 2019 23:30:08 -0600",1
"Wed, 27 Nov 2019 23:30:10 -0600",1
"Wed, 27 Nov 2019 23:31:27 -0600",1
"Wed, 27 Nov 2019 23:31:38 -0600",1
"Wed, 27 Nov 2019 23:31:50 -0600",1
"Wed, 27 Nov 2019 23:31:52 -0600",1
"Wed, 27 Nov 2019 23:31:55 -0600",1
"Wed, 27 Nov 2019 23:31:57 -0600",1
"Wed, 27 Nov 2019 23:31:59 -0600",1
"Wed, 27 Nov 2019 23:32:03 -0600",1
"Wed, 27 Nov 2019 23:32:06 -0600",1
"Wed, 27 Nov 2019 23:32:15 -0600",1
"Wed, 27 Nov 2019 23:47:53 -0600",1
"Wed, 27 Nov 2019 23:47:56 -0600",1
"Wed, 27 Nov 2019 23:47:57 -0600",1
"Wed, 27 Nov 2019 23:48:07 -0600",1
"Wed, 27 Nov 2019 23:48:12 -0600",1
"Wed, 27 Nov 2019 23:48:40 -0600",1
"Wed, 27 Nov 2019 23:48:43 -0600",1
"Wed, 27 Nov 2019 23:48:47 -0600",1
"Wed, 27 Nov 2019 23:48:48 -0600",1
"Wed, 27 Nov 2019 23:48:57 -0600",1
"Wed, 27 Nov 2019 23:49:06 -0600",1
"Wed, 27 Nov 2019 23:49:09 -0600",1
"Wed, 27 Nov 2019 23:49:24 -0600",1
"Wed, 27 Nov 2019 23:49:37 -0600",1
"Wed, 27 Nov 2019 23:49:40 -0600",1
"Wed, 27 Nov 2019 23:49:42 -0600",1
"Wed, 27 Nov 2019 23:49:45 -0600",1
"Wed, 27 Nov 2019 23:49:47 -0600",1
"Wed, 27 Nov 2019 23:49:56 -0600",1
"Wed, 27 Nov 2019 23:50:03 -0600",1
"Wed, 27 Nov 2019 23:50:14 -0600",1
"Wed, 27 Nov 2019 23:50:20 -0600",1
"Wed, 27 Nov 2019 23:50:24 -0600",1
"Wed, 27 Nov 2019 23:50:30 -0600",1
"Wed, 27 Nov 2019 23:50:34 -0600",1
"Wed, 27 Nov 2019 23:51:14 -0600",1
"Wed, 27 Nov 2019 23:51:35 -0600",1
"Wed, 27 Nov 2019 23:51:40 -0600",1
"Wed, 27 Nov 2019 23:51:43 -0600",1
"Wed, 27 Nov 2019 23:51:46 -0600",1
"Wed, 27 Nov 2019 23:51:47 -0600",1
"Wed, 27 Nov 2019 23:51:50 -0600",1
"Wed, 27 Nov 2019 23:51:52 -0600",1
"Wed, 27 Nov 2019 23:51:56 -0600",1
"Wed, 27 Nov 2019 23:52:50 -0600",1
"Wed, 27 Nov 2019 23:53:01 -0600",1
"Wed, 27 Nov 2019 23:53:10 -0600",1
"Wed, 27 Nov 2019 23:53:19 -0600",1
"Wed, 27 Nov 2019 23:53:21 -0600",1
"Wed, 27 Nov 2019 23:53:23 -0600",1
"Wed, 27 Nov 2019 23:53:25 -0600",1
"Wed, 27 Nov 2019 23:53:27 -0600",1
"Wed, 27 Nov 2019 23:53:29 -0600",1
"Wed, 27 Nov 2019 23:54:15 -0600",1
"Wed, 27 Nov 2019 23:55:49 -0600",1
"Wed, 27 Nov 2019 23:55:55 -0600",1
"Wed, 27 Nov 2019 23:56:00 -0600",1
"Wed, 27 Nov 2019 23:56:04 -0600",1
"Wed, 27 Nov 2019 23:56:18 -0600",1
"Wed, 27 Nov 2019 23:56:29 -0600",1
"Wed, 27 Nov 2019 23:56:34 -0600",1
"Wed, 27 Nov 2019 23:56:44 -0600",1
"Wed, 27 Nov 2019 23:56:52 -0600",1
"Wed, 27 Nov 2019 23:57:11 -0600",1
"Wed, 27 Nov 2019 23:57:17 -0600",1
"Wed, 27 Nov 2019 23:57:23 -0600",1
"Wed, 27 Nov 2019 23:57:37 -0600",1
"Wed, 27 Nov 2019 23:57:44 -0600",1
"Wed, 27 Nov 2019 23:57:47 -0600",1
"Wed, 27 Nov 2019 23:58:16 -0600",1
"Wed, 27 Nov 2019 23:58:22 -0600",1
"Wed, 27 Nov 2019 23:58:25 -0600",1
"Wed, 27 Nov 2019 23:58:27 -0600",1
"Wed, 27 Nov 2019 23:58:30 -0600",1
"Wed, 27 Nov 2019 23:58:42 -0600",1
"Wed, 27 Nov 2019 23:58:44 -0600",1
"Wed, 27 Nov 2019 23:58:47 -0600",1
"Wed, 27 Nov 2019 23:59:05 -0600",1
"Wed, 27 Nov 2019 23:59:11 -0600",1
"Wed, 27 Nov 2019 23:59:25 -0600",1
"Wed, 27 Nov 2019 23:59:45 -0600",1
"Wed, 27 Nov 2019 23:59:57 -0600",1
"Thu, 28 Nov 2019 00:00:03 -0600",1
"Thu, 28 Nov 2019 00:00:33 -0600",1
"Thu, 28 Nov 2019 00:00:35 -0600",1
"Thu, 28 Nov 2019 00:00:38 -0600",1
"Thu, 28 Nov 2019 00:00:40 -0600",1
"Thu, 28 Nov 2019 00:00:56 -0600",1
"Thu, 28 Nov 2019 00:01:02 -0600",1
"Thu, 28 Nov 2019 00:02:04 -0600",1
"Thu, 28 Nov 2019 00:02:54 -0600",1
"Thu, 28 Nov 2019 00:02:56 -0600",1
"Thu, 28 Nov 2019 00:03:06 -0600",1
"Thu, 28 Nov 2019 00:06:07 -0600",1
"Thu, 28 Nov 2019 00:07:12 -0600",1
"Thu, 28 Nov 2019 00:07:24 -0600",1
"Thu, 28 Nov 2019 00:08:04 -0600",1
"Thu, 28 Nov 2019 00:08:08 -0600",1
"Thu, 28 Nov 2019 00:08:09 -0600",1
"Thu, 28 Nov 2019 00:08:24 -0600",1
"Thu, 28 Nov 2019 00:09:01 -0600",1
"Thu, 28 Nov 2019 00:09:04 -0600",1
"Thu, 28 Nov 2019 00:09:14 -0600",1
"Thu, 28 Nov 2019 00:09:22 -0600",1
"Thu, 28 Nov 2019 00:09:32 -0600",1
"Thu, 28 Nov 2019 00:09:34 -0600",1
"Thu, 28 Nov 2019 00:09:38 -0600",1
"Thu, 28 Nov 2019 00:09:45 -0600",1
"Thu, 28 Nov 2019 00:09:59 -0600",1
"Thu, 28 Nov 2019 00:10:07 -0600",1
"Thu, 28 Nov 2019 00:10:27 -0600",1
"Thu, 28 Nov 2019 00:10:29 -0600",1
"Thu, 28 Nov 2019 00:10:31 -0600",1
"Thu, 28 Nov 2019 00:10:33 -0600",1
"Thu, 28 Nov 2019 00:11:32 -0600",1
"Thu, 28 Nov 2019 00:11:35 -0600",1
"Thu, 28 Nov 2019 00:11:49 -0600",1
"Thu, 28 Nov 2019 00:11:53 -0600",1
"Thu, 28 Nov 2019 00:11:54 -0600",1
"Thu, 28 Nov 2019 00:11:57 -0600",1
"Thu, 28 Nov 2019 00:12:02 -0600",1
"Thu, 28 Nov 2019 00:12:03 -0600",1
"Thu, 28 Nov 2019 00:12:06 -0600",1
"Thu, 28 Nov 2019 00:12:08 -0600",1
"Thu, 28 Nov 2019 00:12:21 -0600",1
"Thu, 28 Nov 2019 00:12:23 -0600",1
"Thu, 28 Nov 2019 00:12:28 -0600",1
"Thu, 28 Nov 2019 00:12:41 -0600",1
"Thu, 28 Nov 2019 00:12:43 -0600",1
"Thu, 28 Nov 2019 00:12:45 -0600",1
"Thu, 28 Nov 2019 00:12:57 -0600",1
"Thu, 28 Nov 2019 00:13:00 -0600",1
"Thu, 28 Nov 2019 00:13:13 -0600",1
"Thu, 28 Nov 2019 00:13:15 -0600",1
"Thu, 28 Nov 2019 00:13:18 -0600",1
"Thu, 28 Nov 2019 00:14:19 -0600",1
"Thu, 28 Nov 2019 00:14:22 -0600",1
"Thu, 28 Nov 2019 00:14:24 -0600",1
"Thu, 28 Nov 2019 00:14:41 -0600",1
"Thu, 28 Nov 2019 00:15:40 -0600",1
"Thu, 28 Nov 2019 00:15:42 -0600",1
"Thu, 28 Nov 2019 00:15:43 -0600",1
"Thu, 28 Nov 2019 00:15:55 -0600",1
"Thu, 28 Nov 2019 00:15:58 -0600",1
"Thu, 28 Nov 2019 00:16:13 -0600",1
"Thu, 28 Nov 2019 00:16:24 -0600",1
"Thu, 28 Nov 2019 00:16:27 -0600",1
"Thu, 28 Nov 2019 00:16:28 -0600",1
"Thu, 28 Nov 2019 00:16:34 -0600",1
"Thu, 28 Nov 2019 00:16:41 -0600",1
"Thu, 28 Nov 2019 00:16:47 -0600",1
"Thu, 28 Nov 2019 00:17:03 -0600",1
"Thu, 28 Nov 2019 00:17:05 -0600",1
"Thu, 28 Nov 2019 00:17:08 -0600",1
"Thu, 28 Nov 2019 00:17:19 -0600",1
"Thu, 28 Nov 2019 00:17:32 -0600",1
"Thu, 28 Nov 2019 00:17:40 -0600",1
"Thu, 28 Nov 2019 00:17:43 -0600",1
"Thu, 28 Nov 2019 00:17:51 -0600",1
"Thu, 28 Nov 2019 00:18:04 -0600",1
"Thu, 28 Nov 2019 00:18:12 -0600",1
"Thu, 28 Nov 2019 00:18:24 -0600",1
"Thu, 28 Nov 2019 00:18:50 -0600",1
"Thu, 28 Nov 2019 00:18:52 -0600",1
"Thu, 28 Nov 2019 00:18:54 -0600",1
"Thu, 28 Nov 2019 00:18:56 -0600",1
"Thu, 28 Nov 2019 00:19:09 -0600",1
"Thu, 28 Nov 2019 00:19:15 -0600",1
"Thu, 28 Nov 2019 00:19:58 -0600",1
"Thu, 28 Nov 2019 00:20:12 -0600",1
"Thu, 28 Nov 2019 00:20:18 -0600",1
"Thu, 28 Nov 2019 00:20:23 -0600",1
"Thu, 28 Nov 2019 00:20:34 -0600",1
"Thu, 28 Nov 2019 00:20:42 -0600",1
"Thu, 28 Nov 2019 00:20:46 -0600",1
"Thu, 28 Nov 2019 00:20:49 -0600",1
"Thu, 28 Nov 2019 00:21:03 -0600",1
"Thu, 28 Nov 2019 00:21:08 -0600",1
"Thu, 28 Nov 2019 00:21:18 -0600",1
"Thu, 28 Nov 2019 00:22:49 -0600",1
"Thu, 28 Nov 2019 00:23:08 -0600",1
"Thu, 28 Nov 2019 00:23:14 -0600",1
"Thu, 28 Nov 2019 00:23:27 -0600",1
"Thu, 28 Nov 2019 00:23:47 -0600",1
"Thu, 28 Nov 2019 00:23:49 -0600",1
"Thu, 28 Nov 2019 00:24:05 -0600",1
"Thu, 28 Nov 2019 00:24:11 -0600",1
"Thu, 28 Nov 2019 00:24:15 -0600",1
"Thu, 28 Nov 2019 00:24:27 -0600",1
"Thu, 28 Nov 2019 00:24:29 -0600",1
"Thu, 28 Nov 2019 00:24:48 -0600",1
"Thu, 28 Nov 2019 00:24:55 -0600",1
"Thu, 28 Nov 2019 00:24:58 -0600",1
"Thu, 28 Nov 2019 00:25:00 -0600",1
"Thu, 28 Nov 2019 00:25:04 -0600",1
"Thu, 28 Nov 2019 00:25:24 -0600",1
"Thu, 28 Nov 2019 00:25:31 -0600",1
"Thu, 28 Nov 2019 00:26:05 -0600",1
"Thu, 28 Nov 2019 00:26:08 -0600",1
"Thu, 28 Nov 2019 00:26:11 -0600",1
"Thu, 28 Nov 2019 00:27:13 -0600",1
"Thu, 28 Nov 2019 00:27:27 -0600",1
"Thu, 28 Nov 2019 00:27:34 -0600",1
"Thu, 28 Nov 2019 00:27:46 -0600",1
"Thu, 28 Nov 2019 00:27:53 -0600",1
"Thu, 28 Nov 2019 00:28:00 -0600",1
"Thu, 28 Nov 2019 00:28:17 -0600",1
"Thu, 28 Nov 2019 00:28:41 -0600",1
"Thu, 28 Nov 2019 00:28:44 -0600",1
"Thu, 28 Nov 2019 00:28:46 -0600",1
"Thu, 28 Nov 2019 00:28:48 -0600",1
"Thu, 28 Nov 2019 00:28:53 -0600",1
"Thu, 28 Nov 2019 00:30:08 -0600",1
"Thu, 28 Nov 2019 00:30:10 -0600",1
"Thu, 28 Nov 2019 00:30:14 -0600",1
"Thu, 28 Nov 2019 00:30:24 -0600",1
"Thu, 28 Nov 2019 00:30:29 -0600",1
"Thu, 28 Nov 2019 00:30:34 -0600",1
"Thu, 28 Nov 2019 00:32:09 -0600",1
"Thu, 28 Nov 2019 00:32:16 -0600",1
"Thu, 28 Nov 2019 00:32:28 -0600",1
"Thu, 28 Nov 2019 00:32:30 -0600",1
"Thu, 28 Nov 2019 00:32:39 -0600",1
"Thu, 28 Nov 2019 00:32:43 -0600",1
"Thu, 28 Nov 2019 00:32:51 -0600",1
"Thu, 28 Nov 2019 00:32:56 -0600",1
"Thu, 28 Nov 2019 00:33:12 -0600",1
"Thu, 28 Nov 2019 00:33:14 -0600",1
"Thu, 28 Nov 2019 00:33:16 -0600",1
"Thu, 28 Nov 2019 00:33:30 -0600",1
"Thu, 28 Nov 2019 00:33:43 -0600",1
"Thu, 28 Nov 2019 00:34:04 -0600",1
"Thu, 28 Nov 2019 00:34:17 -0600",1
"Thu, 28 Nov 2019 00:34:22 -0600",1
"Thu, 28 Nov 2019 00:34:25 -0600",1
"Thu, 28 Nov 2019 00:34:27 -0600",1
"Thu, 28 Nov 2019 00:34:29 -0600",1
"Thu, 28 Nov 2019 00:34:54 -0600",1
"Thu, 28 Nov 2019 00:35:13 -0600",1
"Thu, 28 Nov 2019 00:35:21 -0600",1
"Thu, 28 Nov 2019 00:35:23 -0600",1
"Thu, 28 Nov 2019 00:35:50 -0600",1
"Thu, 28 Nov 2019 00:35:53 -0600",1
"Thu, 28 Nov 2019 00:36:05 -0600",1
"Thu, 28 Nov 2019 00:36:11 -0600",1
"Thu, 28 Nov 2019 00:36:19 -0600",1
"Thu, 28 Nov 2019 00:36:22 -0600",1
"Thu, 28 Nov 2019 00:36:31 -0600",1
"Thu, 28 Nov 2019 00:36:33 -0600",1
